time;station;component;meantype;unit;value
21.10.2021 22:00;ENK1;O3;MW1;ug/m3;55.951855
21.10.2021 23:00;ENK1;O3;MW1;ug/m3;57.468384
22.10.2021 00:00;ENK1;O3;MW1;ug/m3;58.007149
22.10.2021 01:00;ENK1;O3;MW1;ug/m3;57.887424
22.10.2021 02:00;ENK1;O3;MW1;ug/m3;56.869755
22.10.2021 03:00;ENK1;O3;MW1;ug/m3;49.766022
22.10.2021 04:00;ENK1;O3;MW1;ug/m3;54.03624
22.10.2021 05:00;ENK1;O3;MW1;ug/m3;54.405399
22.10.2021 06:00;ENK1;O3;MW1;ug/m3;55.712402
22.10.2021 07:00;ENK1;O3;MW1;ug/m3;60.441574
22.10.2021 08:00;ENK1;O3;MW1;ug/m3;56.779961
22.10.2021 10:00;ENK1;O3;MW1;ug/m3;52.37006
22.10.2021 11:00;ENK1;O3;MW1;ug/m3;52.45985
21.10.2021 23:59;ENK1;O3;MW1;ug/m3;57.189018
21.10.2021 16:06;ENK1;O3;TMW;ug/m3;49.391563
21.10.2021 16:07;L001;LichtMag;MMW;mag;-5.64
21.10.2021 16:10;L001;LichtMag;MMW;mag;-5.64
21.10.2021 16:16;L001;LichtMag;MMW;mag;-5.64
21.10.2021 16:17;L001;LichtMag;MMW;mag;-5.67
21.10.2021 16:18;L001;LichtMag;MMW;mag;-5.71
21.10.2021 16:19;L001;LichtMag;MMW;mag;-5.74
21.10.2021 16:21;L001;LichtMag;MMW;mag;-5.72
21.10.2021 16:22;L001;LichtMag;MMW;mag;-5.69
21.10.2021 16:23;L001;LichtMag;MMW;mag;-5.79
21.10.2021 16:24;L001;LichtMag;MMW;mag;-5.88
21.10.2021 16:28;L001;LichtMag;MMW;mag;-5.88
21.10.2021 16:29;L001;LichtMag;MMW;mag;-5.65
21.10.2021 16:30;L001;LichtMag;MMW;mag;-5.8
21.10.2021 16:31;L001;LichtMag;MMW;mag;-6.01
21.10.2021 16:32;L001;LichtMag;MMW;mag;-6.1
21.10.2021 16:33;L001;LichtMag;MMW;mag;-6.14
21.10.2021 16:34;L001;LichtMag;MMW;mag;-6.17
21.10.2021 16:35;L001;LichtMag;MMW;mag;-6.16
21.10.2021 16:36;L001;LichtMag;MMW;mag;-6.17
21.10.2021 16:37;L001;LichtMag;MMW;mag;-6.19
21.10.2021 16:38;L001;LichtMag;MMW;mag;-6.27
21.10.2021 16:39;L001;LichtMag;MMW;mag;-6.2
21.10.2021 16:40;L001;LichtMag;MMW;mag;-6.08
21.10.2021 16:41;L001;LichtMag;MMW;mag;-6.13
21.10.2021 16:42;L001;LichtMag;MMW;mag;-6.21
21.10.2021 16:45;L001;LichtMag;MMW;mag;-6.03
21.10.2021 16:46;L001;LichtMag;MMW;mag;-6.24
21.10.2021 16:47;L001;LichtMag;MMW;mag;-6.47
21.10.2021 16:48;L001;LichtMag;MMW;mag;-6.51
21.10.2021 16:49;L001;LichtMag;MMW;mag;-6.56
21.10.2021 16:50;L001;LichtMag;MMW;mag;-6.57
21.10.2021 16:51;L001;LichtMag;MMW;mag;-6.71
21.10.2021 16:52;L001;LichtMag;MMW;mag;-6.75
21.10.2021 16:53;L001;LichtMag;MMW;mag;-6.74
21.10.2021 16:54;L001;LichtMag;MMW;mag;-6.88
21.10.2021 16:55;L001;LichtMag;MMW;mag;-6.95
21.10.2021 16:56;L001;LichtMag;MMW;mag;-6.97
21.10.2021 16:57;L001;LichtMag;MMW;mag;-7.05
21.10.2021 16:58;L001;LichtMag;MMW;mag;-7.16
21.10.2021 16:59;L001;LichtMag;MMW;mag;-7.24
21.10.2021 17:00;L001;LichtMag;MMW;mag;-7.3
21.10.2021 17:01;L001;LichtMag;MMW;mag;-7.4
21.10.2021 17:02;L001;LichtMag;MMW;mag;-7.49
21.10.2021 17:03;L001;LichtMag;MMW;mag;-7.55
21.10.2021 17:04;L001;LichtMag;MMW;mag;-7.66
21.10.2021 17:05;L001;LichtMag;MMW;mag;-7.74
21.10.2021 17:06;L001;LichtMag;MMW;mag;-7.82
21.10.2021 17:07;L001;LichtMag;MMW;mag;-7.92
21.10.2021 17:08;L001;LichtMag;MMW;mag;-8.15
21.10.2021 17:09;L001;LichtMag;MMW;mag;-8.3
21.10.2021 17:10;L001;LichtMag;MMW;mag;-8.43
21.10.2021 17:11;L001;LichtMag;MMW;mag;-8.56
21.10.2021 17:12;L001;LichtMag;MMW;mag;-8.65
21.10.2021 17:13;L001;LichtMag;MMW;mag;-8.72
21.10.2021 17:14;L001;LichtMag;MMW;mag;-8.88
21.10.2021 17:15;L001;LichtMag;MMW;mag;-9.07
21.10.2021 17:16;L001;LichtMag;MMW;mag;-9.24
21.10.2021 17:17;L001;LichtMag;MMW;mag;-9.46
21.10.2021 17:18;L001;LichtMag;MMW;mag;-9.68
21.10.2021 17:19;L001;LichtMag;MMW;mag;-9.87
21.10.2021 17:20;L001;LichtMag;MMW;mag;-10.07
21.10.2021 17:21;L001;LichtMag;MMW;mag;-10.27
21.10.2021 17:22;L001;LichtMag;MMW;mag;-10.47
21.10.2021 17:23;L001;LichtMag;MMW;mag;-10.67
21.10.2021 17:24;L001;LichtMag;MMW;mag;-10.89
21.10.2021 17:25;L001;LichtMag;MMW;mag;-11.13
21.10.2021 17:26;L001;LichtMag;MMW;mag;-11.34
21.10.2021 17:27;L001;LichtMag;MMW;mag;-11.57
21.10.2021 17:28;L001;LichtMag;MMW;mag;-11.8
21.10.2021 17:29;L001;LichtMag;MMW;mag;-12.02
21.10.2021 17:30;L001;LichtMag;MMW;mag;-12.25
21.10.2021 17:31;L001;LichtMag;MMW;mag;-12.47
21.10.2021 17:32;L001;LichtMag;MMW;mag;-12.71
21.10.2021 17:33;L001;LichtMag;MMW;mag;-12.93
21.10.2021 17:34;L001;LichtMag;MMW;mag;-13.16
21.10.2021 17:35;L001;LichtMag;MMW;mag;-13.4
21.10.2021 17:36;L001;LichtMag;MMW;mag;-13.63
21.10.2021 17:37;L001;LichtMag;MMW;mag;-13.85
21.10.2021 17:38;L001;LichtMag;MMW;mag;-14.09
21.10.2021 17:39;L001;LichtMag;MMW;mag;-14.32
21.10.2021 17:40;L001;LichtMag;MMW;mag;-14.55
21.10.2021 17:41;L001;LichtMag;MMW;mag;-14.73
21.10.2021 17:42;L001;LichtMag;MMW;mag;-14.94
21.10.2021 17:43;L001;LichtMag;MMW;mag;-15.15
21.10.2021 17:44;L001;LichtMag;MMW;mag;-15.39
21.10.2021 17:45;L001;LichtMag;MMW;mag;-15.56
21.10.2021 17:46;L001;LichtMag;MMW;mag;-15.75
21.10.2021 17:47;L001;LichtMag;MMW;mag;-15.93
21.10.2021 17:48;L001;LichtMag;MMW;mag;-16.110001
21.10.2021 17:49;L001;LichtMag;MMW;mag;-16.290001
21.10.2021 17:50;L001;LichtMag;MMW;mag;-16.42
21.10.2021 17:51;L001;LichtMag;MMW;mag;-16.57
21.10.2021 17:52;L001;LichtMag;MMW;mag;-16.66
21.10.2021 17:53;L001;LichtMag;MMW;mag;-16.84
21.10.2021 17:54;L001;LichtMag;MMW;mag;-16.969999
21.10.2021 17:55;L001;LichtMag;MMW;mag;-17.09
21.10.2021 17:56;L001;LichtMag;MMW;mag;-17.200001
21.10.2021 17:57;L001;LichtMag;MMW;mag;-17.299999
21.10.2021 17:58;L001;LichtMag;MMW;mag;-17.41
21.10.2021 17:59;L001;LichtMag;MMW;mag;-17.5
21.10.2021 18:00;L001;LichtMag;MMW;mag;-17.540001
21.10.2021 18:01;L001;LichtMag;MMW;mag;-17.719999
21.10.2021 18:02;L001;LichtMag;MMW;mag;-17.719999
21.10.2021 18:03;L001;LichtMag;MMW;mag;-17.780001
21.10.2021 18:04;L001;LichtMag;MMW;mag;-17.870001
21.10.2021 18:05;L001;LichtMag;MMW;mag;-17.93
21.10.2021 18:06;L001;LichtMag;MMW;mag;-17.969999
21.10.2021 18:07;L001;LichtMag;MMW;mag;-17.950001
21.10.2021 18:08;L001;LichtMag;MMW;mag;-17.719999
21.10.2021 18:09;L001;LichtMag;MMW;mag;-18
21.10.2021 18:10;L001;LichtMag;MMW;mag;-17.889999
21.10.2021 18:11;L001;LichtMag;MMW;mag;-17.82
21.10.2021 18:12;L001;LichtMag;MMW;mag;-17.74
21.10.2021 18:13;L001;LichtMag;MMW;mag;-17.68
21.10.2021 18:14;L001;LichtMag;MMW;mag;-17.85
21.10.2021 18:15;L001;LichtMag;MMW;mag;-17.67
21.10.2021 18:16;L001;LichtMag;MMW;mag;-17.68
21.10.2021 18:17;L001;LichtMag;MMW;mag;-17.84
21.10.2021 18:18;L001;LichtMag;MMW;mag;-17.99
21.10.2021 18:19;L001;LichtMag;MMW;mag;-18.139999
21.10.2021 18:20;L001;LichtMag;MMW;mag;-18.139999
21.10.2021 18:21;L001;LichtMag;MMW;mag;-18.290001
21.10.2021 18:22;L001;LichtMag;MMW;mag;-18.18
21.10.2021 18:23;L001;LichtMag;MMW;mag;-18
21.10.2021 18:24;L001;LichtMag;MMW;mag;-17.940001
21.10.2021 18:25;L001;LichtMag;MMW;mag;-18
21.10.2021 18:26;L001;LichtMag;MMW;mag;-18.129999
21.10.2021 18:27;L001;LichtMag;MMW;mag;-18.26
21.10.2021 18:28;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:29;L001;LichtMag;MMW;mag;-18.290001
21.10.2021 18:30;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:31;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:32;L001;LichtMag;MMW;mag;-18.290001
21.10.2021 18:33;L001;LichtMag;MMW;mag;-18.290001
21.10.2021 18:34;L001;LichtMag;MMW;mag;-18.290001
21.10.2021 18:35;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:36;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:37;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:38;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:39;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:40;L001;LichtMag;MMW;mag;-18.280001
21.10.2021 18:41;L001;LichtMag;MMW;mag;-18.27
21.10.2021 18:42;L001;LichtMag;MMW;mag;-18.27
21.10.2021 18:43;L001;LichtMag;MMW;mag;-18.27
21.10.2021 18:44;L001;LichtMag;MMW;mag;-18.27
21.10.2021 18:45;L001;LichtMag;MMW;mag;-18.25
21.10.2021 18:46;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 18:47;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 18:48;L001;LichtMag;MMW;mag;-18.09
21.10.2021 18:49;L001;LichtMag;MMW;mag;-18.01
21.10.2021 18:50;L001;LichtMag;MMW;mag;-18.07
21.10.2021 18:51;L001;LichtMag;MMW;mag;-17.85
21.10.2021 18:52;L001;LichtMag;MMW;mag;-18.190001
21.10.2021 18:53;L001;LichtMag;MMW;mag;-18.25
21.10.2021 18:54;L001;LichtMag;MMW;mag;-18.26
21.10.2021 18:55;L001;LichtMag;MMW;mag;-18.26
21.10.2021 18:56;L001;LichtMag;MMW;mag;-18.25
21.10.2021 18:57;L001;LichtMag;MMW;mag;-18.25
21.10.2021 18:58;L001;LichtMag;MMW;mag;-18.219999
21.10.2021 18:59;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:00;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:01;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:02;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:03;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:04;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:05;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:06;L001;LichtMag;MMW;mag;-18.25
21.10.2021 19:07;L001;LichtMag;MMW;mag;-18.27
